sku,name,category,price_dop,stock,description
BORRADELECHEUND,BORRA DE LECHE GENERICA MEDIANA,Material Escolar,15,20,"BORRA DE LECHE ESCOLAR, 1 UNIDAD, 6.5X2 CM, IDEAL PARA USO ESCOLAR"
BORRADORMAGNE,BORRADOR PIZARRA BLANCA MAG VARIEDAD,Material Escolar,80,12,"BORRADOR PARA PIZARRA BLANCA, 1 UNIDAD, 13X5.5 CM, VARIOS COLORES"
CART 2,CARTULINA AMARILLO CLARO UND,Material Escolar,20,6,"CARTULINA AMARILLA PASTEL, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CART7,CARTULINA AMARILLO FUERTE UNID,Material Escolar,30,10,"CARTULINA AMARILLO BRILLANTE, 1 UNIDAD, 65X50 C, IDEAL PARA USO ESCOLAR"
CART8,CARTULINA AZUL FUERTE UND,Material Escolar,30,7,"CARTULINA AZUL REY, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
C1,CARTULINA BLANCA UND,Material Escolar,20,10,"CARTULINA BLANCA, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CART12,CARTULINA GRIS FUERTE UND,Material Escolar,30,9,"CARTULINA GRIS, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CARTULINMETAZU,CARTULINA METALIZADA AZUL,Material Escolar,90,5,"CARTULINA METALIZADA AZUL, 65X50CM, 1 UNIDAD, IDEAL PARA MANUALIDADES"
CARTULINAMETROJ,CARTULINA METALIZADA ROJA,Material Escolar,90,10,"CARTULINA METALIZADA ROJA, 65X50 CM, 1 UNIDAD, IDEAL PARA MANUALIDADES"
CARTULINAMETVERD,CARTULINA METALIZADA VERDE,Material Escolar,90,5,"CARTULINA METALIZADA VERDE, 65X50 CM, 1 UNIDAD, IDEAL PARA MANUALIDADES"
CART10,CARTULINA MORADA FUERTE UND,Material Escolar,30,10,"CARTULINA MORADA BRILLANTE, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CARTVAR,CARTULINA NARANJA CLARO UND,Material Escolar,30,10,"CARTULINA NARANJA CLARA, 65X50 CM, 1 UNIDAD, IDEAL PARA MANUALIDADES"
CART9,CARTULINA NARANJA FUERTE UND,Material Escolar,30,5,"CARTULINA NARANJA BRILLANTE, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CART11,CARTULINA NEGRA UND,Material Escolar,30,8,"CARTULINA NEGRA, 1 UNIDAD, 65X50 CM, IDEAL PARA PROYECTOS Y MANUALIDADES"
CART5,CARTULINA ROJA ESCARLATA UND,Material Escolar,30,23,"CARTULINA ROJO BRILLANTE, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CART6,CARTULINA ROSA FUERTE UND,Material Escolar,30,7,"CARTULINA ROSA BRILLANTE, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CART3,CARTULINA ROSADA CLARA UND,Material Escolar,20,1,"CARTULINA ROSA PASTEL, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
CART4,CARTULINA VERDE CLARO UND,Material Escolar,20,6,"CARTULINA VERDE PASTEL, 1 UNIDAD, 65X50 CM, IDEAL PARA USO ESCOLAR"
6820220039048,CHINCHETAS SURTIDAS CAJITA,Papelería y Oficina,65,12,"CHINCHETAS, 1 CAJA, 4X5.5 CM, IDEAL PARA USO EN OFICINAS"
CINTTRANSGRAN,CINTA ADHESIVA ANCHA,Papelería y Oficina,100,4,"CINTA ADHESIVA, 1 ROLLO, 5 CM DE ANCHO, IDEAL PARA USO ESCOLAR"
